date,sku,qty,client_id,price,warehouse
2025-02-06,KBL-005,200,C017,5505.55,Филиал Алматы
2025-02-06,KBL-005,200,C001,5505.55,Филиал Алматы
2025-02-06,KBL-006,1600,C050,24460.23,Главный
2025-02-06,KBL-007,2300,C094,192.57,Главный
2025-02-06,KBL-007,600,C199,192.57,Филиал Алматы
2025-02-06,KBL-007,200,C013,192.57,Филиал Алматы
2025-02-06,KBL-008,600,C104,37387.82,Главный
2025-02-06,KBL-008,200,C004,37387.82,Главный
2025-02-06,KBL-008,200,C007,37387.82,Главный
2025-02-06,KBL-009,200,C007,442.01,Главный
2025-02-06,KBL-009,100,C007,442.01,Главный
2025-02-06,KBL-010,300,C009,6843.87,Главный
2025-02-06,KBL-011,700,C012,890.97,Главный
2025-02-06,KBL-012,4200,C121,776.81,Главный
2025-02-06,KBL-012,1000,C093,776.81,Филиал Алматы
2025-02-06,LMP-001,19,C049,156.43,Главный
2025-02-06,LMP-002,4,C002,12884.03,Главный
2025-02-06,LMP-002,4,C005,12884.03,Главный
2025-02-06,LMP-002,13,C021,12884.03,Главный
2025-02-06,LMP-002,5,C016,12884.03,Филиал Алматы
2025-02-06,LMP-003,9,C144,288.27,Главный
2025-02-06,LMP-003,1,C029,288.27,Главный
2025-02-06,LMP-004,3,C114,11778.4,Главный
2025-02-06,LMP-004,12,C054,11778.4,Главный
2025-02-06,LMP-005,13,C047,849.2,Главный
2025-02-06,LMP-005,4,C133,849.2,Главный
2025-02-06,LMP-006,1,C008,1541.94,Главный
2025-02-06,LMP-006,1,C088,1541.94,Главный
2025-02-06,LMP-006,1,C001,1541.94,Главный
2025-02-06,LMP-007,40,C117,746.64,Главный
2025-02-06,LMP-008,4,C016,13119.04,Главный
2025-02-06,LMP-008,2,C082,13119.04,Главный
2025-02-06,LMP-008,1,C001,13119.04,Филиал Алматы
2025-02-06,LMP-008,1,C001,13119.04,Филиал Алматы
2025-02-06,LMP-008,1,C050,13119.04,Филиал Алматы
2025-02-06,LMP-008,1,C057,13119.04,Филиал Алматы
2025-02-06,LMP-009,2,C009,388.78,Главный
2025-02-06,LMP-009,14,C193,388.78,Главный
2025-02-06,LMP-009,2,C014,388.78,Главный
2025-02-06,LMP-010,1,C090,2090.34,Главный
2025-02-06,LMP-011,6,C148,7960.88,Главный
2025-02-06,LMP-011,3,C016,7960.88,Филиал Алматы
2025-02-06,LMP-011,1,C073,7960.88,Филиал Алматы
2025-02-06,LMP-011,1,C013,7960.88,Филиал Алматы
2025-02-06,LMP-012,8,C038,5462.33,Главный
2025-02-06,LMP-012,1,C016,5462.33,Филиал Алматы
2025-02-06,LMP-012,1,C068,5462.33,Филиал Алматы
2025-02-06,LMP-012,1,C062,5462.33,Филиал Алматы
2025-02-06,SCK-001,4,C014,2923.21,Главный
2025-02-06,SCK-001,3,C072,2923.21,Главный
2025-02-06,SCK-001,2,C116,2923.21,Главный
2025-02-06,SCK-002,10,C043,24888.01,Главный
2025-02-06,SCK-003,2,C024,6939.23,Главный
2025-02-06,SCK-004,1,C198,12026.09,Главный
2025-02-06,SCK-004,2,C001,12026.09,Главный
2025-02-06,SCK-004,1,C023,12026.09,Филиал Алматы
2025-02-06,SCK-006,9,C008,15073.99,Главный
2025-02-06,SCK-006,2,C061,15073.99,Филиал Алматы
2025-02-06,SCK-007,8,C017,2831.07,Главный
2025-02-06,SCK-007,2,C002,2831.07,Филиал Алматы
2025-02-06,SCK-007,1,C033,2831.07,Филиал Алматы
2025-02-06,SCK-007,1,C105,2831.07,Филиал Алматы
2025-02-06,SCK-008,7,C004,193.79,Главный
2025-02-06,SCK-009,4,C003,10727.14,Главный
2025-02-06,SCK-010,44,C100,909.26,Главный
2025-02-06,SCK-010,1,C092,909.26,Филиал Алматы
2025-02-06,SCK-010,6,C018,909.26,Филиал Алматы
2025-02-06,SCK-011,23,C018,257.1,Главный
2025-02-06,SCK-011,6,C028,257.1,Филиал Алматы
2025-02-06,SCK-012,12,C020,592.93,Главный
2025-02-06,SCK-012,6,C004,592.93,Филиал Алматы
2025-02-06,SCK-012,1,C048,592.93,Филиал Алматы
2025-02-06,SCK-012,2,C010,592.93,Филиал Алматы
2025-02-06,SCK-012,2,C012,592.93,Филиал Алматы
2025-02-06,TLS-001,4,C005,3096.51,Главный
2025-02-06,TLS-001,7,C029,3096.51,Главный
2025-02-06,TLS-001,23,C001,3096.51,Главный
2025-02-06,TLS-002,24,C081,1577.91,Главный
2025-02-06,TLS-002,7,C023,1577.91,Филиал Алматы
2025-02-06,TLS-003,5,C002,21133.47,Главный
2025-02-06,TLS-004,2,C005,10569.61,Главный
2025-02-06,TLS-004,12,C169,10569.61,Главный
2025-02-06,TLS-004,1,C002,10569.61,Филиал Алматы
2025-02-06,TLS-004,2,C002,10569.61,Филиал Алматы
2025-02-06,TLS-005,26,C012,4452.21,Главный
2025-02-06,TLS-006,1,C001,340.78,Главный
2025-02-06,TLS-006,1,C001,340.78,Главный
2025-02-06,TLS-006,1,C003,340.78,Главный
2025-02-06,TLS-006,1,C088,340.78,Филиал Алматы
2025-02-06,TLS-007,37,C002,360.26,Главный
2025-02-06,TLS-008,3,C084,406.16,Главный
2025-02-06,TLS-009,4,C018,1416.32,Главный
2025-02-06,TLS-010,3,C062,19250.74,Главный
2025-02-06,TLS-010,1,C002,19250.74,Главный
2025-02-06,TLS-010,3,C001,19250.74,Главный
2025-02-06,TLS-010,1,C033,19250.74,Главный
2025-02-06,TLS-010,1,C054,19250.74,Филиал Алматы
2025-02-06,TLS-010,1,C009,19250.74,Филиал Алматы
2025-02-06,TLS-010,1,C100,19250.74,Филиал Алматы
2025-02-06,TLS-011,1,C021,622.09,Главный
2025-02-06,TLS-011,1,C021,622.09,Главный
2025-02-06,TLS-012,15,C079,1263.51,Главный
2025-02-07,AUT-001,7,C005,36209.99,Главный
2025-02-07,AUT-001,1,C142,36209.99,Главный
2025-02-07,AUT-002,4,C001,37744.93,Главный
2025-02-07,AUT-002,18,C008,37744.93,Главный
2025-02-07,AUT-002,6,C078,37744.93,Главный
2025-02-07,AUT-002,2,C030,37744.93,Главный
2025-02-07,AUT-002,1,C004,37744.93,Филиал Алматы
2025-02-07,AUT-002,10,C129,37744.93,Филиал Алматы
2025-02-07,AUT-003,27,C001,708.71,Главный
2025-02-07,AUT-004,3,C006,475.74,Главный
2025-02-07,AUT-004,1,C007,475.74,Главный
2025-02-07,AUT-004,3,C004,475.74,Филиал Алматы
2025-02-07,AUT-005,1,C055,19862.26,Главный
2025-02-07,AUT-005,1,C054,19862.26,Главный
2025-02-07,AUT-005,1,C002,19862.26,Главный
2025-02-07,AUT-005,3,C019,19862.26,Филиал Алматы
2025-02-07,AUT-006,22,C088,5370.46,Главный
2025-02-07,AUT-007,3,C026,1607.3,Главный
2025-02-07,AUT-007,3,C187,1607.3,Главный
2025-02-07,AUT-007,2,C166,1607.3,Главный
2025-02-07,AUT-007,1,C155,1607.3,Главный
2025-02-07,AUT-008,3,C098,342.05,Главный
2025-02-07,AUT-009,5,C001,29357.97,Главный
2025-02-07,AUT-009,1,C039,29357.97,Главный
2025-02-07,AUT-010,8,C103,170.84,Главный
2025-02-07,AUT-010,4,C024,170.84,Главный
2025-02-07,AUT-011,11,C009,240.45,Главный
2025-02-07,AUT-011,24,C011,240.45,Главный
2025-02-07,AUT-011,10,C012,240.45,Главный
2025-02-07,AUT-012,5,C014,3911.39,Главный
2025-02-07,AUT-012,2,C082,3911.39,Филиал Алматы
2025-02-07,BOX-001,2,C076,417.02,Главный
2025-02-07,BOX-001,1,C016,417.02,Главный
2025-02-07,BOX-001,1,C026,417.02,Главный
2025-02-07,BOX-001,1,C136,417.02,Главный
2025-02-07,BOX-001,1,C184,417.02,Филиал Алматы
2025-02-07,BOX-002,20,C002,880.64,Главный
2025-02-07,BOX-002,7,C013,880.64,Филиал Алматы
2025-02-07,BOX-003,21,C012,340.83,Главный
2025-02-07,BOX-004,1,C001,7157.05,Главный
2025-02-07,BOX-004,1,C068,7157.05,Главный
2025-02-07,BOX-004,1,C008,7157.05,Филиал Алматы
2025-02-07,BOX-005,3,C133,4126.55,Главный
2025-02-07,BOX-006,1,C015,10154.17,Филиал Алматы
2025-02-07,BOX-007,3,C002,1448.57,Главный
2025-02-07,BOX-007,1,C008,1448.57,Главный
2025-02-07,BOX-007,1,C093,1448.57,Главный
2025-02-07,BOX-008,3,C007,34937.03,Главный
2025-02-07,BOX-009,3,C005,3559.46,Главный
2025-02-07,BOX-009,1,C011,3559.46,Главный
2025-02-07,BOX-009,1,C106,3559.46,Главный
2025-02-07,BOX-009,4,C074,3559.46,Филиал Алматы
2025-02-07,BOX-009,1,C027,3559.46,Филиал Алматы
2025-02-07,BOX-009,1,C012,3559.46,Филиал Алматы
2025-02-07,BOX-010,13,C030,1637.9,Главный
2025-02-07,BOX-011,25,C196,14743.17,Главный
2025-02-07,BOX-012,12,C069,279.55,Главный
2025-02-07,KBL-001,1400,C004,8008.6,Главный
2025-02-07,KBL-003,400,C011,29634.7,Главный
2025-02-07,KBL-004,700,C162,548.26,Главный
2025-02-07,KBL-005,2400,C082,5505.55,Главный
2025-02-07,KBL-005,800,C019,5505.55,Главный
2025-02-07,KBL-005,800,C001,5505.55,Филиал Алматы
2025-02-07,KBL-006,1700,C065,24460.23,Главный
2025-02-07,KBL-006,100,C005,24460.23,Главный
2025-02-07,KBL-007,100,C077,192.57,Главный
2025-02-07,KBL-007,1400,C007,192.57,Главный
2025-02-07,KBL-007,600,C002,192.57,Главный
2025-02-07,KBL-007,600,C006,192.57,Филиал Алматы
2025-02-07,KBL-008,200,C073,37387.82,Главный
2025-02-07,KBL-008,200,C003,37387.82,Главный
2025-02-07,KBL-008,400,C001,37387.82,Главный
2025-02-07,KBL-009,400,C161,442.01,Главный
2025-02-07,KBL-010,100,C180,6843.87,Главный
2025-02-07,KBL-011,200,C002,890.97,Главный
2025-02-07,KBL-011,500,C003,890.97,Главный
2025-02-07,KBL-011,100,C131,890.97,Главный
2025-02-07,KBL-012,2200,C047,776.81,Главный
2025-02-07,KBL-012,1800,C004,776.81,Главный
2025-02-07,KBL-012,600,C047,776.81,Филиал Алматы
2025-02-07,KBL-012,1000,C115,776.81,Филиал Алматы
2025-02-07,KBL-012,600,C081,776.81,Филиал Алматы
2025-02-07,LMP-001,3,C064,156.43,Главный
2025-02-07,LMP-001,8,C157,156.43,Главный
2025-02-07,LMP-002,7,C001,12884.03,Главный
2025-02-07,LMP-002,7,C124,12884.03,Главный
2025-02-07,LMP-002,1,C017,12884.03,Главный
2025-02-07,LMP-002,1,C001,12884.03,Главный
2025-02-07,LMP-002,8,C039,12884.03,Филиал Алматы
2025-02-07,LMP-003,6,C004,288.27,Главный
2025-02-07,LMP-003,2,C001,288.27,Главный
2025-02-07,LMP-004,5,C014,11778.4,Главный
2025-02-07,LMP-004,5,C089,11778.4,Главный
2025-02-07,LMP-004,5,C034,11778.4,Главный
2025-02-07,LMP-005,6,C002,849.2,Главный
2025-02-07,LMP-005,4,C019,849.2,Главный
2025-02-07,LMP-005,3,C002,849.2,Главный
2025-02-07,LMP-005,1,C004,849.2,Главный
2025-02-07,LMP-006,3,C038,1541.94,Главный
2025-02-07,LMP-007,15,C003,746.64,Главный
2025-02-07,LMP-007,16,C053,746.64,Главный
2025-02-07,LMP-008,6,C191,13119.04,Главный
2025-02-07,LMP-008,1,C001,13119.04,Филиал Алматы
2025-02-07,LMP-009,15,C046,388.78,Главный
2025-02-07,LMP-010,1,C001,2090.34,Главный
2025-02-07,LMP-011,1,C020,7960.88,Главный
2025-02-07,LMP-011,1,C009,7960.88,Главный
2025-02-07,LMP-012,4,C055,5462.33,Главный
2025-02-07,LMP-012,6,C023,5462.33,Главный
2025-02-07,LMP-012,1,C111,5462.33,Главный
2025-02-07,SCK-001,8,C075,2923.21,Главный
2025-02-07,SCK-002,9,C180,24888.01,Главный
2025-02-07,SCK-003,1,C003,6939.23,Главный
2025-02-07,SCK-003,5,C134,6939.23,Главный
2025-02-07,SCK-004,4,C109,12026.09,Главный
2025-02-07,SCK-004,1,C006,12026.09,Главный
2025-02-07,SCK-004,1,C114,12026.09,Главный
2025-02-07,SCK-005,7,C065,185.68,Главный
2025-02-07,SCK-006,3,C001,15073.99,Главный
2025-02-07,SCK-006,2,C001,15073.99,Филиал Алматы
2025-02-07,SCK-007,1,C020,2831.07,Главный
2025-02-07,SCK-007,2,C007,2831.07,Главный
2025-02-07,SCK-007,1,C002,2831.07,Главный
2025-02-07,SCK-007,1,C002,2831.07,Филиал Алматы
2025-02-07,SCK-007,1,C009,2831.07,Филиал Алматы
2025-02-07,SCK-007,1,C022,2831.07,Филиал Алматы
2025-02-07,SCK-008,6,C052,193.79,Главный
2025-02-07,SCK-008,1,C016,193.79,Филиал Алматы
2025-02-07,SCK-008,1,C001,193.79,Филиал Алматы
2025-02-07,SCK-008,1,C010,193.79,Филиал Алматы
2025-02-07,SCK-009,7,C090,10727.14,Главный
2025-02-07,SCK-010,45,C002,909.26,Главный
2025-02-07,SCK-010,2,C012,909.26,Филиал Алматы
2025-02-07,SCK-010,7,C051,909.26,Филиал Алматы
2025-02-07,SCK-011,21,C004,257.1,Главный
2025-02-07,SCK-011,3,C001,257.1,Филиал Алматы
2025-02-07,SCK-012,5,C093,592.93,Главный
2025-02-07,SCK-012,19,C009,592.93,Главный
2025-02-07,SCK-012,2,C004,592.93,Филиал Алматы
2025-02-07,SCK-012,4,C055,592.93,Филиал Алматы
2025-02-07,TLS-001,38,C004,3096.51,Главный
2025-02-07,TLS-002,17,C001,1577.91,Главный
2025-02-07,TLS-002,2,C001,1577.91,Филиал Алматы
2025-02-07,TLS-003,7,C039,21133.47,Главный
2025-02-07,TLS-004,7,C048,10569.61,Главный
2025-02-07,TLS-004,3,C025,10569.61,Главный
2025-02-07,TLS-005,1,C006,4452.21,Главный
2025-02-07,TLS-005,17,C001,4452.21,Главный
2025-02-07,TLS-005,16,C140,4452.21,Главный
2025-02-07,TLS-006,3,C009,340.78,Главный
2025-02-07,TLS-006,2,C043,340.78,Филиал Алматы
2025-02-07,TLS-007,1,C011,360.26,Главный
2025-02-07,TLS-007,2,C135,360.26,Главный
2025-02-07,TLS-007,28,C052,360.26,Главный
2025-02-07,TLS-008,1,C125,406.16,Главный
2025-02-07,TLS-008,1,C083,406.16,Главный
2025-02-07,TLS-008,4,C042,406.16,Главный
2025-02-07,TLS-008,1,C026,406.16,Главный
2025-02-07,TLS-009,2,C089,1416.32,Главный
2025-02-07,TLS-010,1,C010,19250.74,Главный
2025-02-07,TLS-010,4,C004,19250.74,Главный
2025-02-07,TLS-010,1,C123,19250.74,Филиал Алматы
2025-02-07,TLS-010,1,C002,19250.74,Филиал Алматы
2025-02-07,TLS-011,1,C171,622.09,Главный
2025-02-07,TLS-011,1,C107,622.09,Главный
2025-02-07,TLS-011,1,C009,622.09,Главный
2025-02-07,TLS-011,1,C008,622.09,Главный
2025-02-07,TLS-012,11,C002,1263.51,Главный
2025-02-07,TLS-012,2,C190,1263.51,Главный
2025-02-08,AUT-002,13,C007,37744.93,Главный
2025-02-08,AUT-002,3,C002,37744.93,Филиал Алматы
2025-02-08,AUT-003,12,C019,708.71,Главный
2025-02-08,AUT-004,1,C075,475.74,Главный
2025-02-08,AUT-004,1,C003,475.74,Главный
2025-02-08,AUT-004,1,C062,475.74,Филиал Алматы
2025-02-08,AUT-005,3,C003,19862.26,Главный
2025-02-08,AUT-006,4,C006,5370.46,Главный
2025-02-08,AUT-006,3,C044,5370.46,Главный
2025-02-08,AUT-007,1,C026,1607.3,Главный
2025-02-08,AUT-007,2,C002,1607.3,Главный
2025-02-08,AUT-007,4,C111,1607.3,Главный
2025-02-08,AUT-008,1,C195,342.05,Главный
2025-02-08,AUT-008,2,C079,342.05,Главный
2025-02-08,AUT-009,1,C023,29357.97,Главный
2025-02-08,AUT-009,3,C103,29357.97,Главный
2025-02-08,AUT-009,1,C031,29357.97,Главный
2025-02-08,AUT-010,1,C003,170.84,Главный
2025-02-08,AUT-010,2,C004,170.84,Главный
2025-02-08,AUT-011,14,C012,240.45,Главный
2025-02-08,AUT-012,1,C011,3911.39,Главный
2025-02-08,AUT-012,4,C042,3911.39,Главный
2025-02-08,AUT-012,1,C008,3911.39,Филиал Алматы
2025-02-08,AUT-012,1,C017,3911.39,Филиал Алматы
2025-02-08,AUT-012,1,C054,3911.39,Филиал Алматы
2025-02-08,BOX-001,1,C016,417.02,Главный
2025-02-08,BOX-001,1,C048,417.02,Главный
2025-02-08,BOX-001,1,C013,417.02,Филиал Алматы
2025-02-08,BOX-002,2,C011,880.64,Главный
2025-02-08,BOX-002,5,C003,880.64,Главный
2025-02-08,BOX-002,1,C127,880.64,Главный
2025-02-08,BOX-002,4,C001,880.64,Филиал Алматы
2025-02-08,BOX-003,13,C020,340.83,Главный
2025-02-08,BOX-005,1,C043,4126.55,Главный
2025-02-08,BOX-005,1,C137,4126.55,Главный
2025-02-08,BOX-006,1,C160,10154.17,Главный
2025-02-08,BOX-007,2,C036,1448.57,Главный
2025-02-08,BOX-008,1,C198,34937.03,Главный
2025-02-08,BOX-009,1,C056,3559.46,Главный
2025-02-08,BOX-009,1,C046,3559.46,Главный
2025-02-08,BOX-010,4,C001,1637.9,Главный
2025-02-08,BOX-011,20,C144,14743.17,Главный
2025-02-08,BOX-012,4,C004,279.55,Главный
2025-02-08,KBL-001,400,C096,8008.6,Главный
2025-02-08,KBL-001,400,C011,8008.6,Главный
2025-02-08,KBL-001,300,C077,8008.6,Главный
2025-02-08,KBL-001,100,C030,8008.6,Главный
2025-02-08,KBL-003,100,C038,29634.7,Главный
2025-02-08,KBL-004,500,C017,548.26,Главный
2025-02-08,KBL-005,400,C002,5505.55,Главный
2025-02-08,KBL-005,800,C050,5505.55,Главный
2025-02-08,KBL-006,800,C119,24460.23,Главный
2025-02-08,KBL-007,900,C112,192.57,Главный
2025-02-08,KBL-007,100,C005,192.57,Главный
2025-02-08,KBL-007,100,C010,192.57,Филиал Алматы
2025-02-08,KBL-008,200,C002,37387.82,Главный
2025-02-08,KBL-008,200,C004,37387.82,Главный
2025-02-08,KBL-008,200,C124,37387.82,Главный
2025-02-08,KBL-008,200,C020,37387.82,Главный
2025-02-08,KBL-009,100,C106,442.01,Главный
2025-02-08,KBL-010,100,C017,6843.87,Главный
2025-02-08,KBL-011,300,C026,890.97,Главный
2025-02-08,KBL-012,1800,C015,776.81,Главный
2025-02-08,KBL-012,800,C084,776.81,Филиал Алматы
2025-02-08,LMP-001,1,C155,156.43,Главный
2025-02-08,LMP-001,3,C008,156.43,Главный
2025-02-08,LMP-001,1,C013,156.43,Главный
2025-02-08,LMP-002,15,C170,12884.03,Главный
2025-02-08,LMP-002,1,C167,12884.03,Главный
2025-02-08,LMP-002,4,C006,12884.03,Филиал Алматы
2025-02-08,LMP-003,1,C030,288.27,Главный
2025-02-08,LMP-004,2,C019,11778.4,Главный
2025-02-08,LMP-005,6,C054,849.2,Главный
2025-02-08,LMP-007,7,C024,746.64,Главный
2025-02-08,LMP-007,1,C012,746.64,Главный
2025-02-08,LMP-008,3,C100,13119.04,Главный
2025-02-08,LMP-008,1,C022,13119.04,Главный
2025-02-08,LMP-009,11,C004,388.78,Главный
2025-02-08,LMP-011,2,C015,7960.88,Главный
2025-02-08,LMP-012,1,C001,5462.33,Филиал Алматы
2025-02-08,SCK-001,3,C090,2923.21,Главный
2025-02-08,SCK-001,1,C020,2923.21,Главный
2025-02-08,SCK-002,3,C053,24888.01,Главный
2025-02-08,SCK-003,2,C041,6939.23,Главный
2025-02-08,SCK-003,1,C013,6939.23,Филиал Алматы
2025-02-08,SCK-004,1,C014,12026.09,Главный
2025-02-08,SCK-004,1,C008,12026.09,Филиал Алматы
2025-02-08,SCK-004,1,C076,12026.09,Филиал Алматы
2025-02-08,SCK-004,1,C058,12026.09,Филиал Алматы
2025-02-08,SCK-005,2,C062,185.68,Главный
2025-02-08,SCK-006,1,C034,15073.99,Главный
2025-02-08,SCK-006,1,C136,15073.99,Главный
2025-02-08,SCK-006,1,C074,15073.99,Главный
2025-02-08,SCK-006,1,C003,15073.99,Главный
2025-02-08,SCK-006,2,C010,15073.99,Филиал Алматы
2025-02-08,SCK-007,2,C017,2831.07,Главный
2025-02-08,SCK-007,2,C150,2831.07,Главный
2025-02-08,SCK-007,1,C077,2831.07,Главный
2025-02-08,SCK-007,1,C004,2831.07,Филиал Алматы
2025-02-08,SCK-008,1,C006,193.79,Главный
2025-02-08,SCK-008,3,C060,193.79,Главный
2025-02-08,SCK-009,2,C186,10727.14,Главный
2025-02-08,SCK-009,2,C162,10727.14,Главный
2025-02-08,SCK-009,1,C002,10727.14,Главный
2025-02-08,SCK-010,2,C019,909.26,Главный
2025-02-08,SCK-010,7,C045,909.26,Главный
2025-02-08,SCK-010,9,C071,909.26,Филиал Алматы
2025-02-08,SCK-011,6,C012,257.1,Главный
2025-02-08,SCK-011,2,C031,257.1,Главный
2025-02-08,SCK-011,1,C134,257.1,Главный
2025-02-08,SCK-011,1,C011,257.1,Главный
2025-02-08,SCK-011,3,C094,257.1,Филиал Алматы
2025-02-08,SCK-012,1,C002,592.93,Главный
2025-02-08,SCK-012,4,C021,592.93,Главный
2025-02-08,SCK-012,3,C019,592.93,Филиал Алматы
2025-02-08,SCK-012,2,C016,592.93,Филиал Алматы
2025-02-08,TLS-001,9,C001,3096.51,Главный
2025-02-08,TLS-002,1,C026,1577.91,Главный
2025-02-08,TLS-002,1,C003,1577.91,Главный
2025-02-08,TLS-002,3,C073,1577.91,Главный
2025-02-08,TLS-002,1,C064,1577.91,Филиал Алматы
2025-02-08,TLS-002,1,C007,1577.91,Филиал Алматы
2025-02-08,TLS-002,1,C004,1577.91,Филиал Алматы
2025-02-08,TLS-003,2,C005,21133.47,Главный
2025-02-08,TLS-003,1,C030,21133.47,Главный
2025-02-08,TLS-004,2,C026,10569.61,Главный
2025-02-08,TLS-004,1,C178,10569.61,Главный
2025-02-08,TLS-004,1,C037,10569.61,Главный
2025-02-08,TLS-004,1,C062,10569.61,Главный
2025-02-08,TLS-005,2,C002,4452.21,Главный
2025-02-08,TLS-005,3,C040,4452.21,Главный
2025-02-08,TLS-005,6,C002,4452.21,Главный
2025-02-08,TLS-006,7,C025,340.78,Главный
2025-02-08,TLS-006,1,C013,340.78,Филиал Алматы
2025-02-08,TLS-007,21,C011,360.26,Главный
2025-02-08,TLS-008,1,C189,406.16,Главный
2025-02-08,TLS-008,1,C136,406.16,Главный
2025-02-08,TLS-009,1,C138,1416.32,Главный
2025-02-08,TLS-010,1,C044,19250.74,Главный
2025-02-08,TLS-010,1,C198,19250.74,Главный
2025-02-08,TLS-010,2,C031,19250.74,Филиал Алматы
2025-02-09,AUT-001,1,C133,36209.99,Главный
2025-02-09,AUT-001,1,C009,36209.99,Главный
2025-02-09,AUT-001,2,C176,36209.99,Главный
2025-02-09,AUT-002,6,C008,37744.93,Главный
2025-02-09,AUT-002,3,C001,37744.93,Филиал Алматы
2025-02-09,AUT-003,1,C014,708.71,Главный
2025-02-09,AUT-003,3,C001,708.71,Главный
2025-02-09,AUT-004,1,C050,475.74,Главный
2025-02-09,AUT-005,1,C003,19862.26,Главный
2025-02-09,AUT-005,1,C022,19862.26,Главный
2025-02-09,AUT-006,9,C077,5370.46,Главный
2025-02-09,AUT-006,1,C002,5370.46,Главный
2025-02-09,AUT-007,1,C090,1607.3,Главный
2025-02-09,AUT-007,1,C089,1607.3,Главный
2025-02-09,AUT-009,1,C073,29357.97,Главный
2025-02-09,AUT-010,2,C001,170.84,Главный
2025-02-09,AUT-011,5,C107,240.45,Главный
2025-02-09,BOX-002,3,C035,880.64,Главный
2025-02-09,BOX-002,2,C025,880.64,Главный
2025-02-09,BOX-003,5,C025,340.83,Главный
2025-02-09,BOX-008,1,C107,34937.03,Главный
2025-02-09,BOX-010,2,C105,1637.9,Главный
2025-02-09,BOX-010,1,C001,1637.9,Главный
2025-02-09,BOX-010,1,C163,1637.9,Главный
2025-02-09,BOX-010,1,C105,1637.9,Главный
2025-02-09,BOX-011,14,C010,14743.17,Главный
2025-02-09,KBL-001,800,C070,8008.6,Главный
2025-02-09,KBL-004,400,C011,548.26,Главный
2025-02-09,KBL-006,300,C030,24460.23,Главный
2025-02-09,KBL-007,100,C096,192.57,Главный
2025-02-09,KBL-007,300,C121,192.57,Главный
2025-02-09,KBL-007,200,C086,192.57,Главный
2025-02-09,KBL-007,200,C017,192.57,Филиал Алматы
2025-02-09,KBL-008,200,C002,37387.82,Главный
2025-02-09,KBL-008,200,C016,37387.82,Главный
2025-02-09,KBL-008,200,C012,37387.82,Главный
2025-02-09,KBL-008,200,C076,37387.82,Главный
2025-02-09,KBL-009,300,C098,442.01,Главный
2025-02-09,KBL-010,100,C001,6843.87,Главный
2025-02-09,KBL-010,100,C144,6843.87,Главный
2025-02-09,KBL-012,400,C064,776.81,Главный
2025-02-09,KBL-012,400,C001,776.81,Главный
2025-02-09,KBL-012,600,C104,776.81,Филиал Алматы
2025-02-09,LMP-002,8,C006,12884.03,Главный
2025-02-09,LMP-002,1,C113,12884.03,Филиал Алматы
2025-02-09,LMP-002,2,C159,12884.03,Филиал Алматы
2025-02-09,LMP-002,1,C036,12884.03,Филиал Алматы
2025-02-09,LMP-003,1,C154,288.27,Главный
2025-02-09,LMP-004,5,C005,11778.4,Главный
2025-02-09,LMP-004,1,C001,11778.4,Главный
2025-02-09,LMP-005,2,C053,849.2,Главный
2025-02-09,LMP-007,5,C148,746.64,Главный
2025-02-09,LMP-007,4,C001,746.64,Главный
2025-02-09,LMP-008,1,C019,13119.04,Филиал Алматы
2025-02-09,LMP-008,1,C001,13119.04,Филиал Алматы
2025-02-09,LMP-009,1,C027,388.78,Главный
2025-02-09,LMP-009,1,C031,388.78,Главный
2025-02-09,LMP-011,1,C001,7960.88,Филиал Алматы
2025-02-09,LMP-012,2,C153,5462.33,Главный
2025-02-09,LMP-012,1,C011,5462.33,Филиал Алматы
2025-02-09,SCK-001,1,C010,2923.21,Главный
2025-02-09,SCK-001,1,C031,2923.21,Главный
2025-02-09,SCK-001,3,C052,2923.21,Главный
2025-02-09,SCK-002,3,C072,24888.01,Главный
2025-02-09,SCK-003,1,C073,6939.23,Главный
2025-02-09,SCK-003,1,C136,6939.23,Главный
2025-02-09,SCK-004,1,C007,12026.09,Главный
2025-02-09,SCK-004,1,C010,12026.09,Филиал Алматы
2025-02-09,SCK-005,1,C008,185.68,Главный
2025-02-09,SCK-005,1,C008,185.68,Главный
2025-02-09,SCK-006,3,C108,15073.99,Главный
2025-02-09,SCK-007,1,C070,2831.07,Филиал Алматы
2025-02-09,SCK-007,1,C038,2831.07,Филиал Алматы
2025-02-09,SCK-008,1,C110,193.79,Главный
2025-02-09,SCK-008,1,C032,193.79,Главный
2025-02-09,SCK-008,1,C001,193.79,Главный
2025-02-09,SCK-009,3,C040,10727.14,Главный
2025-02-09,SCK-010,2,C008,909.26,Главный
2025-02-09,SCK-010,4,C005,909.26,Главный
2025-02-09,SCK-010,1,C073,909.26,Филиал Алматы
2025-02-09,SCK-011,2,C059,257.1,Главный
2025-02-09,SCK-011,1,C083,257.1,Главный
2025-02-09,SCK-011,2,C004,257.1,Главный
2025-02-09,SCK-011,2,C081,257.1,Филиал Алматы
2025-02-09,SCK-011,1,C001,257.1,Филиал Алматы
2025-02-09,SCK-012,1,C003,592.93,Главный
2025-02-09,SCK-012,1,C025,592.93,Главный
2025-02-09,SCK-012,2,C003,592.93,Главный
2025-02-09,TLS-001,8,C001,3096.51,Главный
2025-02-09,TLS-002,3,C110,1577.91,Главный
2025-02-09,TLS-003,3,C153,21133.47,Главный
2025-02-09,TLS-004,2,C089,10569.61,Главный
