date,sku,qty,client_id,price,warehouse
2025-04-11,KBL-007,433,C019,131.07,Филиал Алматы
2025-04-11,KBL-007,326,C076,131.07,Филиал Алматы
2025-04-11,KBL-008,255,C103,842.97,Главный
2025-04-11,KBL-008,484,C063,842.97,Главный
2025-04-11,KBL-008,28,C034,842.97,Главный
2025-04-11,KBL-009,604,C002,175.78,Главный
2025-04-11,KBL-010,326,C003,462.71,Главный
2025-04-11,KBL-011,984,C025,225.18,Главный
2025-04-11,KBL-012,865,C113,214.53,Главный
2025-04-11,KBL-012,4942,C012,214.53,Главный
2025-04-11,KBL-012,724,C191,214.53,Главный
2025-04-11,KBL-012,220,C034,214.53,Главный
2025-04-11,KBL-012,1994,C011,214.53,Филиал Алматы
2025-04-11,LMP-001,17,C008,311.27,Главный
2025-04-11,LMP-002,25,C036,14998.88,Главный
2025-04-11,LMP-002,6,C002,14998.88,Филиал Алматы
2025-04-11,LMP-003,3,C007,532.54,Главный
2025-04-11,LMP-003,2,C002,532.54,Главный
2025-04-11,LMP-003,1,C001,532.54,Главный
2025-04-11,LMP-004,16,C075,13862.09,Главный
2025-04-11,LMP-005,14,C069,1375.77,Главный
2025-04-11,LMP-005,2,C001,1375.77,Главный
2025-04-11,LMP-006,3,C053,2323.36,Главный
2025-04-11,LMP-007,26,C168,1228.68,Главный
2025-04-11,LMP-007,7,C004,1228.68,Главный
2025-04-11,LMP-008,1,C002,15238.96,Главный
2025-04-11,LMP-008,2,C009,15238.96,Главный
2025-04-11,LMP-009,17,C104,692.58,Главный
2025-04-11,LMP-010,1,C031,3035.35,Главный
2025-04-11,LMP-011,4,C148,9826.03,Главный
2025-04-11,LMP-011,1,C084,9826.03,Филиал Алматы
2025-04-11,LMP-011,1,C044,9826.03,Филиал Алматы
2025-04-11,LMP-012,15,C033,7057.87,Главный
2025-04-11,LMP-012,2,C040,7057.87,Филиал Алматы
2025-04-11,LMP-012,1,C019,7057.87,Филиал Алматы
2025-04-11,SCK-001,4,C005,4075.23,Главный
2025-04-11,SCK-002,12,C041,26745.39,Главный
2025-04-11,SCK-003,1,C176,8709.18,Главный
2025-04-11,SCK-003,3,C042,8709.18,Главный
2025-04-11,SCK-004,9,C004,14117.84,Главный
2025-04-11,SCK-004,1,C095,14117.84,Филиал Алматы
2025-04-11,SCK-005,3,C071,361.85,Главный
2025-04-11,SCK-006,14,C029,17216.71,Главный
2025-04-11,SCK-006,1,C038,17216.71,Филиал Алматы
2025-04-11,SCK-006,1,C009,17216.71,Филиал Алматы
2025-04-11,SCK-006,1,C013,17216.71,Филиал Алматы
2025-04-11,SCK-006,1,C012,17216.71,Филиал Алматы
2025-04-11,SCK-007,4,C066,3962.17,Главный
2025-04-11,SCK-008,3,C084,375.71,Главный
2025-04-11,SCK-008,5,C124,375.71,Главный
2025-04-11,SCK-009,3,C084,12769.11,Главный
2025-04-11,SCK-009,1,C021,12769.11,Главный
2025-04-11,SCK-010,48,C005,1460.87,Главный
2025-04-11,SCK-010,19,C080,1460.87,Филиал Алматы
2025-04-11,SCK-011,17,C013,481.6,Главный
2025-04-11,SCK-011,4,C170,481.6,Филиал Алматы
2025-04-11,SCK-012,19,C076,1003.45,Главный
2025-04-11,SCK-012,7,C027,1003.45,Филиал Алматы
2025-04-11,TLS-001,4,C031,4286.71,Главный
2025-04-11,TLS-001,20,C016,4286.71,Главный
2025-04-11,TLS-001,11,C118,4286.71,Главный
2025-04-11,TLS-002,13,C048,2370.91,Главный
2025-04-11,TLS-002,5,C001,2370.91,Главный
2025-04-11,TLS-002,7,C128,2370.91,Филиал Алматы
2025-04-11,TLS-003,8,C065,23166.48,Главный
2025-04-11,TLS-004,11,C081,12604.23,Главный
2025-04-11,TLS-004,4,C006,12604.23,Филиал Алматы
2025-04-11,TLS-005,27,C151,5897.43,Главный
2025-04-11,TLS-006,3,C040,616.88,Главный
2025-04-11,TLS-006,3,C129,616.88,Филиал Алматы
2025-04-11,TLS-007,39,C104,647.74,Главный
2025-04-11,TLS-008,1,C005,719.71,Главный
2025-04-11,TLS-008,2,C113,719.71,Главный
2025-04-11,TLS-009,1,C004,2156.24,Главный
2025-04-11,TLS-009,1,C001,2156.24,Главный
2025-04-11,TLS-009,1,C019,2156.24,Главный
2025-04-11,TLS-009,1,C001,2156.24,Главный
2025-04-11,TLS-009,1,C015,2156.24,Филиал Алматы
2025-04-11,TLS-009,1,C025,2156.24,Филиал Алматы
2025-04-11,TLS-010,4,C094,21343.29,Главный
2025-04-11,TLS-010,1,C193,21343.29,Филиал Алматы
2025-04-11,TLS-010,1,C115,21343.29,Филиал Алматы
2025-04-11,TLS-011,1,C003,1046.67,Главный
2025-04-11,TLS-012,10,C014,1950.47,Главный
2025-04-12,AUT-001,3,C024,37179.06,Главный
2025-04-12,AUT-001,1,C016,37179.06,Главный
2025-04-12,AUT-002,14,C007,38560.04,Главный
2025-04-12,AUT-002,8,C089,38560.04,Филиал Алматы
2025-04-12,AUT-003,11,C068,1173.66,Главный
2025-04-12,AUT-003,8,C049,1173.66,Главный
2025-04-12,AUT-004,1,C011,826.96,Главный
2025-04-12,AUT-004,1,C022,826.96,Главный
2025-04-12,AUT-004,1,C006,826.96,Главный
2025-04-12,AUT-004,1,C153,826.96,Филиал Алматы
2025-04-12,AUT-004,1,C197,826.96,Филиал Алматы
2025-04-12,AUT-005,1,C164,21937.75,Главный
2025-04-12,AUT-005,4,C146,21937.75,Главный
2025-04-12,AUT-006,12,C007,6953.49,Главный
2025-04-12,AUT-007,6,C002,2409.66,Главный
2025-04-12,AUT-008,1,C021,618.9,Главный
2025-04-12,AUT-008,1,C181,618.9,Главный
2025-04-12,AUT-009,1,C048,30921.96,Главный
2025-04-12,AUT-010,3,C010,336.31,Главный
2025-04-12,AUT-010,5,C001,336.31,Главный
2025-04-12,AUT-011,12,C112,454.1,Главный
2025-04-12,AUT-011,3,C007,454.1,Главный
2025-04-12,AUT-012,6,C007,5263.25,Главный
2025-04-12,BOX-002,1,C012,1420.41,Главный
2025-04-12,BOX-002,10,C185,1420.41,Главный
2025-04-12,BOX-002,3,C002,1420.41,Филиал Алматы
2025-04-12,BOX-002,1,C039,1420.41,Филиал Алматы
2025-04-12,BOX-002,1,C002,1420.41,Филиал Алматы
2025-04-12,BOX-003,12,C166,616.96,Главный
2025-04-12,BOX-004,3,C049,8948.87,Главный
2025-04-12,BOX-005,2,C001,5516.76,Главный
2025-04-12,BOX-006,2,C018,12167.96,Главный
2025-04-12,BOX-007,2,C097,2199.32,Главный
2025-04-12,BOX-008,2,C117,36028.37,Главный
2025-04-12,BOX-009,5,C166,4844.88,Главный
2025-04-12,BOX-010,7,C008,2449.92,Главный
2025-04-12,BOX-010,1,C005,2449.92,Главный
2025-04-12,BOX-011,11,C085,16884.34,Главный
2025-04-12,BOX-011,2,C145,16884.34,Главный
2025-04-12,BOX-011,1,C001,16884.34,Главный
2025-04-12,BOX-011,2,C075,16884.34,Главный
2025-04-12,BOX-012,7,C006,518.36,Главный
2025-04-12,BOX-012,1,C002,518.36,Главный
2025-04-12,KBL-001,1130,C001,489.13,Главный
2025-04-12,KBL-002,248,C021,584.84,Главный
2025-04-12,KBL-003,54,C052,776.53,Главный
2025-04-12,KBL-003,39,C068,776.53,Главный
2025-04-12,KBL-003,67,C089,776.53,Главный
2025-04-12,KBL-004,142,C128,189.68,Главный
2025-04-12,KBL-004,695,C179,189.68,Главный
2025-04-12,KBL-005,1139,C004,428.48,Главный
2025-04-12,KBL-005,332,C064,428.48,Филиал Алматы
2025-04-12,KBL-006,1005,C183,725.63,Главный
2025-04-12,KBL-007,824,C015,131.07,Главный
2025-04-12,KBL-007,346,C029,131.07,Главный
2025-04-12,KBL-007,339,C012,131.07,Филиал Алматы
2025-04-12,KBL-008,6,C007,842.97,Главный
2025-04-12,KBL-008,104,C002,842.97,Главный
2025-04-12,KBL-008,158,C002,842.97,Главный
2025-04-12,KBL-008,63,C053,842.97,Главный
2025-04-12,KBL-009,75,C080,175.78,Главный
2025-04-12,KBL-009,86,C001,175.78,Главный
2025-04-12,KBL-009,63,C100,175.78,Главный
2025-04-12,KBL-009,58,C001,175.78,Главный
2025-04-12,KBL-010,90,C096,462.71,Главный
2025-04-12,KBL-010,62,C008,462.71,Главный
2025-04-12,KBL-011,282,C017,225.18,Главный
2025-04-12,KBL-011,89,C001,225.18,Главный
2025-04-12,KBL-011,83,C081,225.18,Главный
2025-04-12,KBL-012,3075,C150,214.53,Главный
2025-04-12,KBL-012,204,C001,214.53,Филиал Алматы
2025-04-12,KBL-012,65,C002,214.53,Филиал Алматы
2025-04-12,KBL-012,667,C023,214.53,Филиал Алматы
2025-04-12,LMP-001,8,C003,311.27,Главный
2025-04-12,LMP-002,8,C119,14998.88,Главный
2025-04-12,LMP-002,2,C059,14998.88,Филиал Алматы
2025-04-12,LMP-002,1,C001,14998.88,Филиал Алматы
2025-04-12,LMP-002,1,C010,14998.88,Филиал Алматы
2025-04-12,LMP-002,1,C034,14998.88,Филиал Алматы
2025-04-12,LMP-003,4,C125,532.54,Главный
2025-04-12,LMP-003,1,C109,532.54,Главный
2025-04-12,LMP-004,1,C006,13862.09,Главный
2025-04-12,LMP-004,5,C148,13862.09,Главный
2025-04-12,LMP-005,1,C118,1375.77,Главный
2025-04-12,LMP-005,6,C145,1375.77,Главный
2025-04-12,LMP-007,1,C052,1228.68,Главный
2025-04-12,LMP-007,2,C028,1228.68,Главный
2025-04-12,LMP-007,2,C028,1228.68,Главный
2025-04-12,LMP-008,4,C046,15238.96,Главный
2025-04-12,LMP-009,4,C002,692.58,Главный
2025-04-12,LMP-010,1,C001,3035.35,Главный
2025-04-12,LMP-011,1,C184,9826.03,Филиал Алматы
2025-04-12,LMP-011,1,C002,9826.03,Филиал Алматы
2025-04-12,LMP-011,1,C003,9826.03,Филиал Алматы
2025-04-12,LMP-011,1,C004,9826.03,Филиал Алматы
2025-04-12,LMP-012,1,C006,7057.87,Главный
2025-04-12,LMP-012,1,C105,7057.87,Главный
2025-04-12,LMP-012,1,C088,7057.87,Главный
2025-04-12,SCK-001,3,C001,4075.23,Главный
2025-04-12,SCK-001,1,C051,4075.23,Главный
2025-04-12,SCK-002,1,C011,26745.39,Главный
2025-04-12,SCK-002,1,C034,26745.39,Главный
2025-04-12,SCK-002,3,C001,26745.39,Главный
2025-04-12,SCK-002,1,C006,26745.39,Главный
2025-04-12,SCK-003,1,C005,8709.18,Главный
2025-04-12,SCK-004,1,C007,14117.84,Главный
2025-04-12,SCK-004,1,C011,14117.84,Главный
2025-04-12,SCK-004,4,C072,14117.84,Главный
2025-04-12,SCK-004,1,C055,14117.84,Главный
2025-04-12,SCK-004,1,C131,14117.84,Филиал Алматы
2025-04-12,SCK-006,4,C005,17216.71,Главный
2025-04-12,SCK-006,1,C008,17216.71,Филиал Алматы
2025-04-12,SCK-006,1,C110,17216.71,Филиал Алматы
2025-04-12,SCK-007,1,C026,3962.17,Главный
2025-04-12,SCK-007,1,C011,3962.17,Главный
2025-04-12,SCK-007,1,C030,3962.17,Главный
2025-04-12,SCK-007,1,C045,3962.17,Филиал Алматы
2025-04-12,SCK-007,1,C124,3962.17,Филиал Алматы
2025-04-12,SCK-008,1,C066,375.71,Главный
2025-04-12,SCK-008,1,C023,375.71,Главный
2025-04-12,SCK-008,1,C051,375.71,Филиал Алматы
2025-04-12,SCK-008,2,C166,375.71,Филиал Алматы
2025-04-12,SCK-009,4,C001,12769.11,Главный
2025-04-12,SCK-009,2,C030,12769.11,Главный
2025-04-12,SCK-010,21,C004,1460.87,Главный
2025-04-12,SCK-010,3,C016,1460.87,Филиал Алматы
2025-04-12,SCK-010,2,C016,1460.87,Филиал Алматы
2025-04-12,SCK-011,14,C110,481.6,Главный
2025-04-12,SCK-011,5,C029,481.6,Филиал Алматы
2025-04-12,SCK-011,1,C005,481.6,Филиал Алматы
2025-04-12,SCK-012,2,C082,1003.45,Главный
2025-04-12,SCK-012,4,C142,1003.45,Главный
2025-04-12,SCK-012,1,C077,1003.45,Главный
2025-04-12,SCK-012,3,C028,1003.45,Главный
2025-04-12,SCK-012,7,C181,1003.45,Филиал Алматы
2025-04-12,TLS-001,3,C009,4286.71,Главный
2025-04-12,TLS-001,12,C001,4286.71,Главный
2025-04-12,TLS-002,8,C004,2370.91,Главный
2025-04-12,TLS-002,4,C004,2370.91,Филиал Алматы
2025-04-12,TLS-004,6,C031,12604.23,Главный
2025-04-12,TLS-005,11,C172,5897.43,Главный
2025-04-12,TLS-006,5,C018,616.88,Главный
2025-04-12,TLS-006,1,C047,616.88,Филиал Алматы
2025-04-12,TLS-007,20,C028,647.74,Главный
2025-04-12,TLS-008,1,C046,719.71,Главный
2025-04-12,TLS-009,1,C065,2156.24,Главный
2025-04-12,TLS-009,1,C012,2156.24,Филиал Алматы
2025-04-12,TLS-010,1,C009,21343.29,Главный
2025-04-12,TLS-010,1,C009,21343.29,Филиал Алматы
2025-04-12,TLS-011,1,C128,1046.67,Главный
2025-04-12,TLS-011,1,C001,1046.67,Главный
2025-04-12,TLS-011,1,C195,1046.67,Главный
2025-04-12,TLS-011,1,C009,1046.67,Главный
2025-04-12,TLS-012,4,C044,1950.47,Главный
2025-04-13,AUT-002,7,C006,38560.04,Главный
2025-04-13,AUT-002,3,C070,38560.04,Главный
2025-04-13,AUT-002,2,C049,38560.04,Филиал Алматы
2025-04-13,AUT-002,1,C025,38560.04,Филиал Алматы
2025-04-13,AUT-002,1,C068,38560.04,Филиал Алматы
2025-04-13,AUT-003,7,C002,1173.66,Главный
2025-04-13,AUT-004,2,C018,826.96,Главный
2025-04-13,AUT-005,1,C016,21937.75,Главный
2025-04-13,AUT-005,1,C193,21937.75,Главный
2025-04-13,AUT-006,3,C147,6953.49,Главный
2025-04-13,AUT-006,4,C100,6953.49,Главный
2025-04-13,AUT-007,1,C033,2409.66,Главный
2025-04-13,AUT-009,1,C085,30921.96,Главный
2025-04-13,AUT-009,2,C010,30921.96,Главный
2025-04-13,AUT-010,1,C008,336.31,Главный
2025-04-13,AUT-011,8,C005,454.1,Главный
2025-04-13,AUT-012,2,C002,5263.25,Главный
2025-04-13,AUT-012,1,C078,5263.25,Филиал Алматы
2025-04-13,BOX-002,1,C027,1420.41,Филиал Алматы
2025-04-13,BOX-002,1,C200,1420.41,Филиал Алматы
2025-04-13,BOX-003,10,C010,616.96,Главный
2025-04-13,BOX-005,2,C017,5516.76,Главный
2025-04-13,BOX-006,2,C026,12167.96,Филиал Алматы
2025-04-13,BOX-007,2,C062,2199.32,Главный
2025-04-13,BOX-007,1,C048,2199.32,Филиал Алматы
2025-04-13,BOX-009,1,C001,4844.88,Главный
2025-04-13,BOX-010,1,C011,2449.92,Главный
2025-04-13,BOX-010,3,C139,2449.92,Главный
2025-04-13,BOX-010,1,C068,2449.92,Главный
2025-04-13,BOX-011,5,C011,16884.34,Главный
2025-04-13,BOX-011,6,C001,16884.34,Главный
2025-04-13,BOX-011,6,C063,16884.34,Главный
2025-04-13,BOX-012,1,C029,518.36,Главный
2025-04-13,BOX-012,1,C050,518.36,Главный
2025-04-13,BOX-012,1,C059,518.36,Главный
2025-04-13,KBL-001,109,C140,489.13,Главный
2025-04-13,KBL-001,487,C183,489.13,Главный
2025-04-13,KBL-002,137,C031,584.84,Главный
2025-04-13,KBL-003,28,C001,776.53,Главный
2025-04-13,KBL-003,42,C079,776.53,Главный
2025-04-13,KBL-003,6,C001,776.53,Главный
2025-04-13,KBL-004,489,C157,189.68,Главный
2025-04-13,KBL-004,18,C002,189.68,Главный
2025-04-13,KBL-005,604,C180,428.48,Главный
2025-04-13,KBL-005,5,C022,428.48,Филиал Алматы
2025-04-13,KBL-005,19,C001,428.48,Филиал Алматы
2025-04-13,KBL-005,140,C015,428.48,Филиал Алматы
2025-04-13,KBL-005,7,C005,428.48,Филиал Алматы
2025-04-13,KBL-006,570,C001,725.63,Главный
2025-04-13,KBL-007,40,C006,131.07,Главный
2025-04-13,KBL-007,553,C025,131.07,Главный
2025-04-13,KBL-007,22,C021,131.07,Главный
2025-04-13,KBL-007,78,C007,131.07,Филиал Алматы
2025-04-13,KBL-007,80,C063,131.07,Филиал Алматы
2025-04-13,KBL-008,135,C002,842.97,Главный
2025-04-13,KBL-008,40,C119,842.97,Главный
2025-04-13,KBL-008,8,C033,842.97,Главный
2025-04-13,KBL-009,44,C080,175.78,Главный
2025-04-13,KBL-009,89,C025,175.78,Главный
2025-04-13,KBL-009,5,C002,175.78,Главный
2025-04-13,KBL-009,22,C074,175.78,Главный
2025-04-13,KBL-010,86,C060,462.71,Главный
2025-04-13,KBL-011,261,C068,225.18,Главный
2025-04-13,KBL-012,1074,C034,214.53,Главный
2025-04-13,KBL-012,23,C047,214.53,Главный
2025-04-13,KBL-012,605,C001,214.53,Главный
2025-04-13,KBL-012,337,C153,214.53,Филиал Алматы
2025-04-13,KBL-012,17,C049,214.53,Филиал Алматы
2025-04-13,KBL-012,194,C003,214.53,Филиал Алматы
2025-04-13,LMP-001,5,C010,311.27,Главный
2025-04-13,LMP-002,7,C032,14998.88,Главный
2025-04-13,LMP-002,2,C033,14998.88,Филиал Алматы
2025-04-13,LMP-002,1,C005,14998.88,Филиал Алматы
2025-04-13,LMP-002,1,C019,14998.88,Филиал Алматы
2025-04-13,LMP-004,2,C115,13862.09,Главный
2025-04-13,LMP-005,3,C007,1375.77,Главный
2025-04-13,LMP-007,3,C022,1228.68,Главный
2025-04-13,LMP-007,3,C004,1228.68,Главный
2025-04-13,LMP-008,1,C188,15238.96,Главный
2025-04-13,LMP-009,5,C014,692.58,Главный
2025-04-13,LMP-012,2,C184,7057.87,Главный
2025-04-13,SCK-001,1,C084,4075.23,Главный
2025-04-13,SCK-001,1,C009,4075.23,Главный
2025-04-13,SCK-001,1,C005,4075.23,Главный
2025-04-13,SCK-002,2,C003,26745.39,Главный
2025-04-13,SCK-003,2,C013,8709.18,Главный
2025-04-13,SCK-004,1,C006,14117.84,Главный
2025-04-13,SCK-004,2,C024,14117.84,Главный
2025-04-13,SCK-004,2,C001,14117.84,Филиал Алматы
2025-04-13,SCK-006,4,C001,17216.71,Главный
2025-04-13,SCK-006,2,C146,17216.71,Филиал Алматы
2025-04-13,SCK-007,1,C046,3962.17,Филиал Алматы
2025-04-13,SCK-007,1,C169,3962.17,Филиал Алматы
2025-04-13,SCK-007,1,C004,3962.17,Филиал Алматы
2025-04-13,SCK-007,1,C001,3962.17,Филиал Алматы
2025-04-13,SCK-008,1,C010,375.71,Филиал Алматы
2025-04-13,SCK-008,1,C082,375.71,Филиал Алматы
2025-04-13,SCK-009,3,C200,12769.11,Главный
2025-04-13,SCK-010,10,C001,1460.87,Главный
2025-04-13,SCK-010,5,C001,1460.87,Филиал Алматы
2025-04-13,SCK-011,5,C004,481.6,Главный
2025-04-13,SCK-011,2,C008,481.6,Филиал Алматы
2025-04-13,SCK-011,1,C002,481.6,Филиал Алматы
2025-04-13,SCK-012,1,C172,1003.45,Главный
2025-04-13,SCK-012,1,C012,1003.45,Главный
2025-04-13,SCK-012,1,C049,1003.45,Главный
2025-04-13,SCK-012,1,C115,1003.45,Филиал Алматы
2025-04-13,SCK-012,1,C013,1003.45,Филиал Алматы
2025-04-13,TLS-001,6,C054,4286.71,Главный
2025-04-13,TLS-002,1,C026,2370.91,Главный
2025-04-13,TLS-002,1,C107,2370.91,Главный
2025-04-13,TLS-002,4,C154,2370.91,Главный
2025-04-13,TLS-005,2,C011,5897.43,Главный
2025-04-13,TLS-005,1,C034,5897.43,Главный
2025-04-13,TLS-005,1,C051,5897.43,Главный
2025-04-13,TLS-005,5,C092,5897.43,Главный
2025-04-13,TLS-007,5,C007,647.74,Главный
2025-04-13,TLS-008,1,C004,719.71,Главный
2025-04-13,TLS-008,1,C094,719.71,Главный
2025-04-13,TLS-009,1,C080,2156.24,Главный
2025-04-13,TLS-010,1,C105,21343.29,Главный
2025-04-13,TLS-011,1,C023,1046.67,Главный
2025-04-13,TLS-012,3,C015,1950.47,Главный
2025-04-14,AUT-001,6,C127,37179.06,Главный
2025-04-14,AUT-002,14,C006,38560.04,Главный
2025-04-14,AUT-002,31,C058,38560.04,Главный
2025-04-14,AUT-002,12,C151,38560.04,Филиал Алматы
2025-04-14,AUT-003,27,C018,1173.66,Главный
2025-04-14,AUT-004,4,C001,826.96,Главный
2025-04-14,AUT-005,6,C069,21937.75,Главный
2025-04-14,AUT-005,3,C119,21937.75,Филиал Алматы
2025-04-14,AUT-005,1,C093,21937.75,Филиал Алматы
2025-04-14,AUT-006,2,C001,6953.49,Главный
2025-04-14,AUT-006,21,C060,6953.49,Главный
2025-04-14,AUT-007,22,C007,2409.66,Главный
2025-04-14,AUT-008,2,C003,618.9,Главный
2025-04-14,AUT-009,4,C061,30921.96,Главный
2025-04-14,AUT-010,14,C012,336.31,Главный
2025-04-14,AUT-011,45,C011,454.1,Главный
2025-04-14,AUT-012,10,C006,5263.25,Главный
2025-04-14,AUT-012,1,C003,5263.25,Филиал Алматы
2025-04-14,BOX-001,5,C126,736.59,Главный
2025-04-14,BOX-001,1,C001,736.59,Филиал Алматы
2025-04-14,BOX-001,1,C005,736.59,Филиал Алматы
2025-04-14,BOX-002,18,C025,1420.41,Главный
2025-04-14,BOX-002,8,C014,1420.41,Главный
2025-04-14,BOX-002,3,C006,1420.41,Филиал Алматы
2025-04-14,BOX-003,11,C044,616.96,Главный
2025-04-14,BOX-003,14,C028,616.96,Главный
2025-04-14,BOX-004,1,C046,8948.87,Главный
2025-04-14,BOX-004,2,C001,8948.87,Филиал Алматы
2025-04-14,BOX-005,5,C108,5516.76,Главный
2025-04-14,BOX-006,1,C005,12167.96,Главный
2025-04-14,BOX-006,1,C083,12167.96,Главный
2025-04-14,BOX-006,2,C017,12167.96,Главный
2025-04-14,BOX-006,3,C007,12167.96,Главный
2025-04-14,BOX-006,2,C044,12167.96,Филиал Алматы
2025-04-14,BOX-007,6,C111,2199.32,Главный
2025-04-14,BOX-007,2,C059,2199.32,Филиал Алматы
2025-04-14,BOX-008,10,C009,36028.37,Главный
2025-04-14,BOX-009,3,C077,4844.88,Главный
2025-04-14,BOX-009,3,C009,4844.88,Главный
2025-04-14,BOX-009,1,C001,4844.88,Филиал Алматы
2025-04-14,BOX-010,23,C007,2449.92,Главный
2025-04-14,BOX-011,60,C002,16884.34,Главный
2025-04-14,BOX-012,5,C005,518.36,Главный
2025-04-14,KBL-001,626,C005,489.13,Главный
2025-04-14,KBL-001,58,C106,489.13,Главный
2025-04-14,KBL-001,1883,C012,489.13,Главный
2025-04-14,KBL-002,593,C137,584.84,Главный
2025-04-14,KBL-003,353,C010,776.53,Главный
2025-04-14,KBL-004,719,C135,189.68,Главный
2025-04-14,KBL-004,1300,C004,189.68,Главный
2025-04-14,KBL-005,2629,C018,428.48,Главный
2025-04-14,KBL-005,833,C143,428.48,Филиал Алматы
2025-04-14,KBL-006,860,C074,725.63,Главный
2025-04-14,KBL-006,1627,C180,725.63,Главный
2025-04-14,KBL-007,2559,C005,131.07,Главный
2025-04-14,KBL-007,769,C049,131.07,Филиал Алматы
2025-04-14,KBL-008,68,C080,842.97,Главный
2025-04-14,KBL-008,343,C154,842.97,Главный
2025-04-14,KBL-008,375,C036,842.97,Главный
2025-04-14,KBL-009,590,C029,175.78,Главный
2025-04-14,KBL-009,64,C001,175.78,Главный
2025-04-14,KBL-010,340,C002,462.71,Главный
2025-04-14,KBL-011,71,C072,225.18,Главный
2025-04-14,KBL-011,442,C014,225.18,Главный
2025-04-14,KBL-011,496,C181,225.18,Главный
2025-04-14,KBL-012,7139,C019,214.53,Главный
2025-04-14,KBL-012,2116,C171,214.53,Филиал Алматы
2025-04-14,LMP-001,2,C005,311.27,Главный
2025-04-14,LMP-001,7,C005,311.27,Главный
2025-04-14,LMP-002,11,C054,14998.88,Главный
2025-04-14,LMP-002,8,C183,14998.88,Главный
2025-04-14,LMP-002,5,C013,14998.88,Филиал Алматы
2025-04-14,LMP-003,6,C006,532.54,Главный
2025-04-14,LMP-004,12,C027,13862.09,Главный
2025-04-14,LMP-005,12,C140,1375.77,Главный
2025-04-14,LMP-006,1,C001,2323.36,Главный
2025-04-14,LMP-006,1,C005,2323.36,Главный
2025-04-14,LMP-006,1,C004,2323.36,Главный
2025-04-14,LMP-006,1,C012,2323.36,Главный
2025-04-14,LMP-007,1,C001,1228.68,Главный
2025-04-14,LMP-007,5,C110,1228.68,Главный
2025-04-14,LMP-007,1,C009,1228.68,Главный
2025-04-14,LMP-007,16,C022,1228.68,Главный
2025-04-14,LMP-008,2,C108,15238.96,Главный
2025-04-14,LMP-008,1,C030,15238.96,Филиал Алматы
2025-04-14,LMP-009,17,C001,692.58,Главный
2025-04-14,LMP-010,5,C028,3035.35,Главный
2025-04-14,LMP-011,4,C142,9826.03,Главный
2025-04-14,LMP-012,8,C113,7057.87,Главный
2025-04-14,LMP-012,4,C007,7057.87,Филиал Алматы
2025-04-14,SCK-001,13,C022,4075.23,Главный
2025-04-14,SCK-002,4,C159,26745.39,Главный
2025-04-14,SCK-003,3,C166,8709.18,Главный
2025-04-14,SCK-003,4,C035,8709.18,Филиал Алматы
2025-04-14,SCK-004,3,C002,14117.84,Главный
2025-04-14,SCK-004,1,C156,14117.84,Главный
2025-04-14,SCK-005,2,C007,361.85,Главный
2025-04-14,SCK-006,14,C028,17216.71,Главный
2025-04-14,SCK-006,2,C163,17216.71,Филиал Алматы
2025-04-14,SCK-007,3,C011,3962.17,Главный
2025-04-14,SCK-007,2,C004,3962.17,Главный
2025-04-14,SCK-007,3,C001,3962.17,Филиал Алматы
2025-04-14,SCK-008,12,C046,375.71,Главный
2025-04-14,SCK-008,2,C025,375.71,Филиал Алматы
2025-04-14,SCK-009,7,C001,12769.11,Главный
2025-04-14,SCK-010,22,C004,1460.87,Главный
2025-04-14,SCK-010,1,C006,1460.87,Главный
2025-04-14,SCK-010,14,C028,1460.87,Главный
2025-04-14,SCK-010,1,C185,1460.87,Филиал Алматы
2025-04-14,SCK-010,3,C019,1460.87,Филиал Алматы
2025-04-14,SCK-010,5,C130,1460.87,Филиал Алматы
2025-04-14,SCK-010,1,C061,1460.87,Филиал Алматы
2025-04-14,SCK-011,15,C015,481.6,Главный
2025-04-14,SCK-011,11,C016,481.6,Филиал Алматы
2025-04-14,SCK-012,27,C171,1003.45,Главный
2025-04-14,SCK-012,7,C001,1003.45,Филиал Алматы
2025-04-14,TLS-001,26,C001,4286.71,Главный
2025-04-14,TLS-002,3,C024,2370.91,Главный
2025-04-14,TLS-002,10,C155,2370.91,Главный
2025-04-14,TLS-002,2,C003,2370.91,Филиал Алматы
2025-04-14,TLS-002,3,C098,2370.91,Филиал Алматы
2025-04-14,TLS-003,9,C096,23166.48,Главный
2025-04-14,TLS-004,8,C002,12604.23,Главный
2025-04-14,TLS-004,1,C002,12604.23,Филиал Алматы
2025-04-14,TLS-004,1,C187,12604.23,Филиал Алматы
2025-04-14,TLS-004,1,C179,12604.23,Филиал Алматы
2025-04-14,TLS-004,1,C162,12604.23,Филиал Алматы
2025-04-14,TLS-005,21,C002,5897.43,Главный
2025-04-14,TLS-006,3,C079,616.88,Главный
2025-04-14,TLS-006,2,C007,616.88,Филиал Алматы
2025-04-14,TLS-007,47,C164,647.74,Главный
2025-04-14,TLS-008,1,C118,719.71,Главный
2025-04-14,TLS-008,2,C001,719.71,Главный
2025-04-14,TLS-008,1,C005,719.71,Главный
2025-04-14,TLS-009,1,C006,2156.24,Главный
2025-04-14,TLS-010,1,C111,21343.29,Главный
2025-04-14,TLS-010,3,C002,21343.29,Главный
2025-04-14,TLS-010,2,C034,21343.29,Филиал Алматы
2025-04-14,TLS-011,3,C015,1046.67,Главный
